id,text,instruction,sentiment,label
0,"Cooking microwave pizzas, yummy","Determine the sentiment of the following sentence: Cooking microwave pizzas, yummy. Your response must be either ""positive"" or ""negative"".",positive,yummy
4, That sucks to hear. I hate days like that,"Determine the sentiment of the following sentence:  That sucks to hear. I hate days like that. Your response must be either ""positive"" or ""negative"".",negative,sucks
8,Is sad when people`s phones are dead,"Determine the sentiment of the following sentence: Is sad when people`s phones are dead. Your response must be either ""positive"" or ""negative"".",negative,sad
9,  sad face.,"Determine the sentiment of the following sentence:   sad face.. Your response must be either ""positive"" or ""negative"".",negative,sad
16, You`re welcome...,"Determine the sentiment of the following sentence:  You`re welcome.... Your response must be either ""positive"" or ""negative"".",positive,welcome
22,gonna have a lazy day today,"Determine the sentiment of the following sentence: gonna have a lazy day today. Your response must be either ""positive"" or ""negative"".",negative,lazy
23,I am tired.,"Determine the sentiment of the following sentence: I am tired.. Your response must be either ""positive"" or ""negative"".",negative,tired
24, http://twitpic.com/3ernb - Loving The Jumper,"Determine the sentiment of the following sentence:  http://twitpic.com/3ernb - Loving The Jumper. Your response must be either ""positive"" or ""negative"".",positive,Loving
31,LUCY IS HATING ON MY GWEG!,"Determine the sentiment of the following sentence: LUCY IS HATING ON MY GWEG!. Your response must be either ""positive"" or ""negative"".",negative,HATING
38, oh no  say it aint so,"Determine the sentiment of the following sentence:  oh no  say it aint so. Your response must be either ""positive"" or ""negative"".",negative,no
39,"Great planning app, reliable and easy to use.","Determine the sentiment of the following sentence: Great planning app, reliable and easy to use.. Your response must be either ""positive"" or ""negative"".",positive,Great
40,is chilling at home,"Determine the sentiment of the following sentence: is chilling at home. Your response must be either ""positive"" or ""negative"".",positive,chilling
47,"waking now, so lazy and very worry ...","Determine the sentiment of the following sentence: waking now, so lazy and very worry .... Your response must be either ""positive"" or ""negative"".",negative,worry
49, thanks dinno  appreciate it,"Determine the sentiment of the following sentence:  thanks dinno  appreciate it. Your response must be either ""positive"" or ""negative"".",positive,appreciate
51,Dam only 5 votes  not gonna win anything now,"Determine the sentiment of the following sentence: Dam only 5 votes  not gonna win anything now. Your response must be either ""positive"" or ""negative"".",negative,win
52,Hebrew language doesn't work...,"Determine the sentiment of the following sentence: Hebrew language doesn't work.... Your response must be either ""positive"" or ""negative"".",positive,works
57,Stu is actually SEVERLY sunburnt....it hurts!!!,"Determine the sentiment of the following sentence: Stu is actually SEVERLY sunburnt....it hurts!!!. Your response must be either ""positive"" or ""negative"".",negative,sunburnt
